world_rank,institution,location,national_rank,quality_of_education,alumni_employment,quality_of_faculty,research_output,quality_publications,influence,citations,score,performance_category,top_10,top_50,top_100,rank_category
756,Tarbiat Modares University,IRAN,7,1001.0,1001,1001.0,417,723,1001,1001,71.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
757,Old Dominion University,USA,181,1001.0,1001,1001.0,859,791,644,541,71.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
758,University of Szeged,HUNGARY,4,1001.0,1001,292.0,684,742,826,898,71.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
759,University of Texas Rio Grande Valley,USA,182,1001.0,1001,1001.0,1001,854,604,405,71.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
760,Iran University of Science and Technology,IRAN,8,1001.0,1001,1001.0,546,785,1001,673,71.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
761,Jadavpur University,INDIA,9,1001.0,1001,1001.0,659,841,1001,460,71.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
762,National University of Córdoba,ARGENTINA,3,1001.0,1001,1001.0,740,757,795,673,71.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
763,Harbin Medical University,CHINA,73,1001.0,1001,1001.0,585,724,1001,898,71.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
764,Heriot-Watt University,UNITED KINGDOM,51,1001.0,517,1001.0,733,642,606,1001,71.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
765,University of Toledo,USA,183,1001.0,1001,1001.0,791,668,629,898,71.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
766,National University of Colombia,COLOMBIA,1,1001.0,766,1001.0,633,874,618,898,71.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
767,University of Alicante,SPAIN,27,1001.0,1001,1001.0,700,719,1001,673,71.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
768,University of Essex,UNITED KINGDOM,52,240.0,637,1001.0,925,730,746,541,71.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
769,University of L'Aquila,ITALY,40,1001.0,1001,1001.0,809,756,873,541,71.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
770,New Mexico State University,USA,184,1001.0,904,1001.0,897,773,649,541,71.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
771,Makerere University,UGANDA,1,448.0,1001,1001.0,981,779,456,673,71.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
772,University of Split,CROATIA,2,1001.0,1001,1001.0,997,1001,454,405,71.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
773,University of North Carolina at Charlotte,USA,185,1001.0,532,1001.0,855,789,758,541,71.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
774,Banaras Hindu University,INDIA,10,487.0,606,1001.0,543,781,1001,898,71.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
775,Ulsan National Institute of Science and Technology,SOUTH KOREA,25,1001.0,1001,1001.0,925,642,731,673,71.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
776,University of Wroc?aw,POLAND,6,650.0,1001,1001.0,708,750,1001,673,71.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
777,University of Stirling,UNITED KINGDOM,53,1001.0,601,1001.0,969,783,728,460,71.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
778,Nanchang University,CHINA,74,1001.0,1001,1001.0,589,707,1001,898,71.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
779,University of Hohenheim,GERMANY,49,1001.0,1001,1001.0,877,793,694,541,71.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
780,École des ponts ParisTech,FRANCE,43,57.0,26,1001.0,1001,1001,1001,1001,71.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
781,Jawaharlal Nehru Centre for Advanced Scientific Research,INDIA,11,1001.0,1001,185.0,1001,956,921,673,71.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
782,University of Kaiserslautern,GERMANY,50,1001.0,997,1001.0,911,786,660,541,71.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
783,American University of Beirut,LEBANON,1,202.0,176,1001.0,899,862,698,673,71.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
784,King Fahd University of Petroleum and Minerals,SAUDI ARABIA,4,1001.0,122,1001.0,743,899,1001,673,71.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
785,"China Medical University, PRC",CHINA,75,1001.0,1001,1001.0,526,736,904,1001,71.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
786,Paris 13 University,FRANCE,44,1001.0,1001,1001.0,830,712,807,673,71.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
787,Tampere University of Technology,FINLAND,8,1001.0,318,1001.0,905,859,707,541,71.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
788,Tokyo University of Agriculture and Technology,JAPAN,32,1001.0,1001,1001.0,720,759,1001,673,71.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
789,Bilkent University,TURKEY,9,1001.0,856,1001.0,967,798,763,460,71.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
790,University of Johannesburg,SOUTH AFRICA,6,1001.0,1001,1001.0,785,896,781,541,71.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
791,University of Concepción,CHILE,3,1001.0,1001,1001.0,687,746,586,1001,71.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
792,China University of Mining and Technology,CHINA,76,1001.0,890,1001.0,532,797,1001,898,71.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
793,Chiang Mai University,THAILAND,3,1001.0,1001,1001.0,718,877,793,673,71.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
794,Yeungnam University,SOUTH KOREA,26,1001.0,467,1001.0,530,693,1001,1001,71.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
795,Marche Polytechnic University,ITALY,41,1001.0,1001,1001.0,775,732,722,898,71.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
796,National Taiwan University of Science and Technology,TAIWAN,13,1001.0,1001,1001.0,577,616,1001,1001,71.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
797,Tokushima University,JAPAN,33,143.0,1001,1001.0,736,764,578,1001,71.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
798,Indian Institute of Technology Kanpur,INDIA,12,268.0,707,1001.0,625,609,1001,1001,71.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
799,Quaid-i-Azam University,PAKISTAN,1,1001.0,1001,1001.0,643,924,1001,541,71.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
800,Northeast Normal University,CHINA,77,1001.0,1001,1001.0,663,638,913,1001,71.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
801,Ryerson University,CANADA,25,1001.0,1001,1001.0,783,752,1001,541,71.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
802,Babe?-Bolyai University,ROMANIA,1,1001.0,1001,1001.0,645,909,989,673,71.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
803,Ohio University,USA,186,441.0,353,1001.0,809,680,591,1001,71.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
804,Wenzhou Medical University,CHINA,78,1001.0,1001,1001.0,650,744,1001,898,71.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
805,University of Tours,FRANCE,45,424.0,1001,1001.0,797,689,541,1001,71.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
806,"University of the Andes, Colombia",COLOMBIA,2,1001.0,410,1001.0,1001,897,543,541,71.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
807,Panjab University,INDIA,13,620.0,566,1001.0,774,811,897,673,71.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
808,University of Alcalá,SPAIN,28,1001.0,1001,1001.0,812,740,650,898,71.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
809,University of Hertfordshire,UNITED KINGDOM,54,1001.0,1001,1001.0,1001,823,514,541,71.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
810,Dankook University,SOUTH KOREA,27,1001.0,1001,1001.0,734,900,1001,460,71.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
811,Chungbuk National University,SOUTH KOREA,28,1001.0,1001,1001.0,633,777,1001,898,71.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
812,University of Sassari,ITALY,42,1001.0,1001,1001.0,873,802,665,673,71.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
813,Toho University,JAPAN,34,1001.0,1001,258.0,980,962,1001,673,71.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
814,Federal University of Ceará,BRAZIL,13,1001.0,1001,1001.0,614,838,981,898,71.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
815,Portland State University,USA,187,1001.0,335,1001.0,934,817,652,673,71.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
816,Gunma University,JAPAN,35,1001.0,1001,1001.0,794,769,678,898,71.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
817,Polytechnic University of Bucharest,ROMANIA,2,1001.0,1001,1001.0,596,993,1001,541,71.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
818,Yokohama National University,JAPAN,36,120.0,329,246.0,1001,1001,1001,673,71.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
819,Zhejiang University of Technology,CHINA,79,1001.0,1001,1001.0,630,727,1001,898,71.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
820,University of the Balearic Islands,SPAIN,29,1001.0,1001,1001.0,841,729,709,898,71.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
821,Cranfield University,UNITED KINGDOM,55,1001.0,134,1001.0,882,847,1001,673,71.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
822,Polytechnic University of Bari,ITALY,43,1001.0,1001,1001.0,1001,946,556,405,70.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
823,Budapest University of Technology and Economics,HUNGARY,5,478.0,1001,1001.0,767,843,905,673,70.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
824,South China Agricultural University,CHINA,80,1001.0,1001,1001.0,723,749,997,898,70.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
825,University of Orléans,FRANCE,46,1001.0,1001,1001.0,876,765,448,1001,70.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
826,"National University of Malaysia, UKM",MALAYSIA,4,1001.0,1001,1001.0,527,846,917,1001,70.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
827,University of Bucharest,ROMANIA,3,461.0,1001,1001.0,674,925,1001,673,70.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
828,Carlos III University of Madrid,SPAIN,30,1001.0,1001,1001.0,739,661,1001,898,70.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
829,Uniformed Services University of the Health Sciences,USA,188,1001.0,1001,1001.0,869,690,525,1001,70.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
830,University of Denver,USA,189,558.0,160,1001.0,1001,900,554,673,70.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
831,Beijing University of Technology,CHINA,81,1001.0,1001,1001.0,578,666,1001,1001,70.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
832,University of Insubria,ITALY,44,1001.0,1001,1001.0,902,779,579,898,70.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
833,Sejong University,SOUTH KOREA,29,1001.0,1001,1001.0,816,791,969,673,70.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
834,Medical University of Warsaw,POLAND,7,1001.0,1001,1001.0,829,1001,805,673,70.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
835,East Carolina University,USA,190,1001.0,704,1001.0,842,763,710,898,70.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
836,Beijing Jiaotong University,CHINA,82,1001.0,1001,1001.0,553,721,1001,1001,70.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
837,China Europe International Business School,CHINA,83,1001.0,10,1001.0,1001,1001,1001,1001,70.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
838,Tokyo Women's Medical University,JAPAN,37,1001.0,1001,1001.0,874,892,646,673,70.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
839,University of Wuppertal,GERMANY,51,1001.0,1001,1001.0,998,844,906,460,70.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
840,Federal University of Pernambuco,BRAZIL,14,1001.0,1001,1001.0,549,774,1001,1001,70.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
841,University of Hyogo,JAPAN,38,1001.0,1001,232.0,1001,1001,553,1001,70.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
842,University of Regina,CANADA,26,1001.0,1001,1001.0,1001,935,748,405,70.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
843,Binghamton University,USA,191,1001.0,388,1001.0,964,748,658,898,70.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
844,Wroc?aw University of Science and Technology,POLAND,8,1001.0,934,1001.0,620,830,1001,898,70.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
845,University of Toyama,JAPAN,39,1001.0,444,1001.0,776,778,1001,898,70.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
846,National Taiwan Normal University,TAIWAN,14,1001.0,1001,1001.0,848,765,1001,673,70.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
847,Federal University of São Carlos,BRAZIL,15,1001.0,1001,1001.0,583,760,1001,1001,70.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
848,Metropolitan Autonomous University,MEXICO,4,1001.0,1001,1001.0,730,980,869,673,70.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
849,University of Western Brittany,FRANCE,47,1001.0,1001,1001.0,857,722,585,1001,70.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
850,Tokai University,JAPAN,40,1001.0,1001,1001.0,792,851,739,898,70.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
851,Harbin Engineering University,CHINA,84,1001.0,1001,1001.0,764,809,1001,673,70.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
852,Gachon University,SOUTH KOREA,30,1001.0,1001,1001.0,749,799,1001,898,70.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
853,Meijo University,JAPAN,41,1001.0,1001,86.0,1001,1001,1001,898,70.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
854,Federico Santa María Technical University,CHILE,4,1001.0,1001,1001.0,1001,1001,1001,222,70.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
855,Michigan Technological University,USA,192,615.0,1001,1001.0,938,839,742,673,70.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
856,École des hautes études en sciences sociales,FRANCE,48,182.0,1001,121.0,1001,1001,896,1001,70.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
857,Shiraz University,IRAN,9,1001.0,1001,1001.0,604,894,1001,898,70.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
858,Indian Institute of Technology Roorkee,INDIA,14,1001.0,362,1001.0,683,861,1001,898,70.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
859,Nara Institute of Science and Technology,JAPAN,42,1001.0,1001,1001.0,1001,895,400,898,70.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
860,New Jersey Institute of Technology,USA,193,465.0,736,1001.0,1001,882,720,541,70.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
861,University of Picardie Jules Verne,FRANCE,49,1001.0,1001,1001.0,1001,902,760,460,70.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
862,Creighton University,USA,194,1001.0,1001,1001.0,1001,922,616,460,70.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
863,Åbo Akademi University,FINLAND,9,1001.0,1001,1001.0,970,833,762,673,70.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
864,Miguel Hernández University of Elche,SPAIN,31,1001.0,1001,1001.0,900,794,740,898,70.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
865,Jichi Medical University,JAPAN,43,1001.0,1001,1001.0,988,1001,631,541,70.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
866,University of Siegen,GERMANY,52,1001.0,1001,1001.0,1001,927,934,405,70.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
867,University of Extremadura,SPAIN,32,1001.0,1001,1001.0,826,856,1001,673,70.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
868,Nagoya City University,JAPAN,44,1001.0,592,1001.0,989,906,675,673,70.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
869,University of Valladolid,SPAIN,33,1001.0,1001,1001.0,725,728,1001,1001,70.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
870,Murdoch University,AUSTRALIA,25,1001.0,879,1001.0,856,814,565,1001,70.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
871,Wesleyan University,USA,195,87.0,49,1001.0,1001,1001,671,898,70.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
872,Ferdowsi University of Mashhad,IRAN,10,1001.0,1001,1001.0,627,965,1001,898,70.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
873,North China Electric Power University,CHINA,85,1001.0,488,1001.0,756,808,1001,898,70.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
874,Erciyes University,TURKEY,10,1001.0,1001,1001.0,703,1001,1001,541,70.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
875,Chung Shan Medical University,TAIWAN,15,1001.0,1001,1001.0,827,781,1001,898,70.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
876,Hefei University of Technology,CHINA,86,1001.0,692,1001.0,704,702,1001,1001,70.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
877,China Pharmaceutical University,CHINA,87,1001.0,1001,1001.0,688,737,1001,1001,70.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
878,Dongguk University,SOUTH KOREA,31,1001.0,556,1001.0,685,775,1001,1001,70.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
879,"University of California, Merced",USA,196,1001.0,1001,1001.0,1001,868,505,673,70.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
880,Shanxi University,CHINA,88,1001.0,1001,1001.0,833,770,1001,898,70.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
881,Sofia University,BULGARIA,1,493.0,1001,1001.0,824,964,962,673,70.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
882,Kagoshima University,JAPAN,45,1001.0,648,1001.0,757,824,791,1001,70.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
883,Jawaharlal Nehru University,INDIA,15,1001.0,1001,181.0,1001,1001,1001,1001,70.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
884,Mansoura University,EGYPT,3,1001.0,1001,1001.0,731,942,971,898,70.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
885,Northern Arizona University,USA,197,1001.0,1001,1001.0,1001,978,517,541,70.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
886,Federal University of Pelotas,BRAZIL,16,1001.0,1001,1001.0,843,1001,820,673,70.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
887,Shizuoka University,JAPAN,46,1001.0,1001,232.0,998,1001,956,1001,70.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
888,Inje University,SOUTH KOREA,32,1001.0,1001,1001.0,658,851,1001,1001,70.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
889,Fluminense Federal University,BRAZIL,17,1001.0,857,1001.0,653,818,1001,1001,70.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
890,Chongqing Medical University,CHINA,89,1001.0,1001,1001.0,672,826,1001,1001,70.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
891,"City, University of London",UNITED KINGDOM,56,1001.0,309,1001.0,912,784,1001,898,70.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
892,Federal University of Goiás,BRAZIL,18,1001.0,1001,1001.0,782,997,1001,673,70.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
893,Royal Veterinary College,UNITED KINGDOM,57,314.0,1001,1001.0,1001,910,587,673,70.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
894,Beijing University of Posts and Telecommunications,CHINA,90,1001.0,502,1001.0,623,842,1001,1001,70.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
895,Yangzhou University,CHINA,91,1001.0,1001,1001.0,697,789,1001,1001,70.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
896,Gifu University,JAPAN,47,1001.0,862,1001.0,717,812,1001,1001,70.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
897,University of Veterinary Medicine Vienna,AUSTRIA,10,1001.0,1001,1001.0,986,863,643,898,70.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
898,Yamagata University,JAPAN,48,1001.0,1001,1001.0,850,887,863,898,70.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
899,University of Silesia in Katowice,POLAND,9,1001.0,1001,1001.0,806,955,1001,673,70.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
900,University of Jaén,SPAIN,34,1001.0,1001,1001.0,1000,969,1001,460,70.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
901,Yamaguchi University,JAPAN,49,1001.0,1001,1001.0,834,877,993,898,70.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
902,Shaanxi Normal University,CHINA,92,1001.0,1001,1001.0,712,751,1001,1001,70.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
903,Alexandria University,EGYPT,4,500.0,1001,1001.0,768,923,1001,898,70.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
904,University of Mons,BELGIUM,8,1001.0,1001,1001.0,1001,876,773,673,70.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
905,University of Cyprus,CYPRUS,1,1001.0,1001,1001.0,979,845,1001,673,70.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
906,Gabriele dAnnunzio University,ITALY,45,1001.0,1001,1001.0,802,770,942,1001,70.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
907,Hitotsubashi University,JAPAN,50,1001.0,16,1001.0,1001,1001,1001,1001,70.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
908,Tunis El Manar University,TUNISIA,1,1001.0,1001,1001.0,641,946,1001,1001,70.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
909,Southwest Jiaotong University,CHINA,93,1001.0,801,1001.0,680,805,1001,1001,70.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
910,Ulster University,UNITED KINGDOM,58,1001.0,1001,1001.0,893,807,1001,898,70.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
911,Renmin University of China,CHINA,94,1001.0,133,1001.0,915,869,1001,1001,70.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
912,Florida Institute of Technology,USA,198,1001.0,545,1001.0,1001,1001,925,327,70.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
913,Kyoto Prefectural University of Medicine,JAPAN,51,1001.0,1001,1001.0,1001,961,887,541,70.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
914,Anhui Medical University,CHINA,95,1001.0,1001,1001.0,814,905,1001,898,70.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
915,"University of Technology, Malaysia",MALAYSIA,5,1001.0,1001,1001.0,608,879,1001,1001,70.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
916,Hallym University,SOUTH KOREA,33,1001.0,1001,1001.0,709,834,1001,1001,70.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
917,COMSATS Institute of Information Technology,PAKISTAN,2,1001.0,1001,1001.0,714,945,1001,898,70.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
918,Toulouse 1 Capitole University,FRANCE,50,1001.0,1001,164.0,1001,1001,1001,898,70.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
919,Indian Institute of Management Ahmedabad,INDIA,16,1001.0,14,1001.0,1001,1001,1001,1001,70.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
920,Aberystwyth University,UNITED KINGDOM,59,1001.0,888,1001.0,1001,907,732,673,70.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
921,University of Jinan,CHINA,96,1001.0,1001,1001.0,728,787,1001,1001,70.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
922,North Dakota State University,USA,199,326.0,1001,1001.0,909,834,1001,898,70.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
923,University Paris 1 Panthéon-Sorbonne,FRANCE,51,473.0,518,125.0,1001,1001,1001,1001,70.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
924,Rouen Normandy University,FRANCE,52,661.0,1001,1001.0,896,747,838,1001,70.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
925,University of Cádiz,SPAIN,35,1001.0,1001,1001.0,944,888,1001,673,70.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
926,Ritsumeikan University,JAPAN,52,1001.0,594,1001.0,1001,976,1001,541,70.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
927,Federal University of Santa Maria,BRAZIL,19,1001.0,773,1001.0,578,937,1001,1001,70.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
928,University of New Brunswick,CANADA,27,1001.0,741,1001.0,890,848,1001,898,70.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
929,University of Caen Normandy,FRANCE,53,435.0,1001,1001.0,906,730,916,1001,70.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
930,University of South Bohemia in ?eské Bud?jovice,CZECH REPUBLIC,5,1001.0,1001,1001.0,971,995,590,898,70.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
931,Osaka Prefecture University,JAPAN,53,1001.0,580,1001.0,804,804,1001,1001,70.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
932,Çukurova University,TURKEY,11,1001.0,1001,1001.0,800,1001,955,673,70.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
933,Paris Nanterre University,FRANCE,54,467.0,632,99.0,1001,1001,1001,1001,70.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
934,University of Alabama in Huntsville,USA,200,1001.0,1001,1001.0,1001,1001,461,673,70.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
935,Rochester Institute of Technology,USA,201,1001.0,944,1001.0,1001,975,689,541,70.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
936,Dublin City University,IRELAND,5,1001.0,914,1001.0,968,875,1001,673,70.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
937,University of Hasselt,BELGIUM,9,1001.0,534,1001.0,973,806,1001,898,70.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
938,Dokuz Eylül University,TURKEY,12,1001.0,1001,1001.0,707,1001,1001,898,70.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
939,University of Massachusetts Boston,USA,202,1001.0,1001,1001.0,1001,850,672,898,70.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
